cid,target
11549,no
6509,no
4770,yes
6510,no
10153,no
18024,no
14716,no
13757,no
16560,no
1937,no
9507,no
6738,no
2986,no
12302,no
18683,no
17095,no
1455,yes
2266,yes
8842,yes
3768,no
7782,no
13375,no
5962,yes
15659,yes
8059,no
6275,no
6898,no
16126,yes
17039,no
13344,no
11402,no
17601,no
8329,no
14474,no
7409,no
1475,yes
6829,yes
5003,no
1800,yes
16252,no
9536,no
13499,yes
5876,yes
5089,no
2843,no
6263,no
10513,no
15771,yes
5403,no
17590,yes
1297,yes
1749,yes
4938,yes
3560,yes
5833,no
10997,yes
7950,no
8881,no
18763,yes
14018,yes
2730,yes
2508,no
1269,yes
11086,no
19005,yes
6307,yes
11202,yes
8919,no
1086,yes
12652,no
11915,no
4569,no
9955,yes
597,no
8258,no
8659,no
16145,no
2681,no
16524,no
10768,no
15980,no
8596,yes
2579,no
14805,no
10844,no
13356,yes
4084,no
11627,no
4676,no
5504,no
1491,no
10746,yes
4592,yes
2926,no
2677,no
16697,no
11843,no
9284,no
3154,no
14746,yes
9304,yes
12822,no
12071,no
5030,no
3892,no
5590,yes
17351,no
1793,no
14450,no
4859,yes
6784,no
384,no
9212,yes
14809,no
11220,no
11692,no
15364,no
9746,no
5846,yes
1340,no
2404,no
16760,no
16534,no
17840,yes
11525,no
10713,yes
10717,no
2958,no
18815,no
12050,no
12313,no
485,no
13135,no
17820,no
2695,no
11339,yes
8316,no
4539,yes
8168,no
11070,yes
711,no
16580,no
5244,no
2307,no
15098,no
18335,no
16273,yes
8291,no
17428,no
5142,no
13378,no
5907,yes
7073,no
6228,yes
11084,no
15264,yes
8043,yes
17192,yes
14388,yes
16344,yes
1948,no
9561,yes
9268,no
12580,no
9160,no
17955,yes
2904,no
15112,yes
6487,no
11974,no
4153,yes
18899,no
14313,yes
3594,yes
11005,no
14294,no
16587,yes
5923,no
9030,no
10919,no
10052,no
17216,yes
15285,yes
2745,no
1660,yes
11412,no
14911,no
2808,no
6851,no
5085,no
5166,no
15516,no
11160,no
8912,no
11603,no
18147,no
17463,no
3515,yes
6608,yes
1805,yes
2954,no
78,yes
10515,yes
16662,no
1092,no
8701,no
383,no
10940,no
9748,yes
3860,no
9647,no
17224,no
15769,no
17541,no
2723,no
2237,no
13863,yes
9236,no
3679,yes
14972,no
6732,no
417,no
11095,yes
8599,no
16637,yes
346,yes
13765,no
9282,yes
11586,yes
4654,no
11069,no
9,no
1050,no
5422,no
16720,no
10528,yes
2234,no
5976,no
15726,no
18948,no
12103,no
17580,no
16247,no
13847,no
9755,no
14108,yes
8490,yes
15305,yes
10812,no
18842,no
15021,yes
7900,no
12039,no
8184,yes
4664,yes
2038,yes
13719,no
6625,no
6743,no
16848,yes
13399,no
17048,no
17522,yes
14638,no
10173,no
14478,yes
15664,no
4790,no
4827,no
10306,yes
6537,no
6710,no
4006,no
4283,no
4289,yes
7449,no
5138,no
8040,no
4919,no
15979,yes
14185,no
12289,no
5179,no
6075,no
3879,no
17147,no
7095,no
15251,no
14912,yes
568,no
10679,no
4964,no
13517,yes
11798,no
10229,yes
7971,yes
3233,yes
15861,no
508,no
4716,no
8941,yes
16008,yes
12467,yes
378,no
5329,yes
8707,no
14400,no
13064,yes
14908,yes
3486,yes
6218,yes
8277,yes
18426,no
9614,yes
18002,yes
16459,no
10393,no
2764,no
558,no
13915,no
18914,no
174,no
1401,no
16514,no
8500,yes
6348,no
9980,yes
14654,no
17198,no
13156,no
300,yes
18709,yes
1726,no
11021,no
7012,no
16338,no
4726,yes
15798,no
9392,yes
19027,no
2692,no
852,no
6489,no
9011,no
3614,yes
18451,no
10257,yes
547,no
7467,no
3531,no
9184,no
4477,no
12623,no
18831,yes
18971,yes
5900,yes
15256,no
7489,yes
5463,yes
8858,no
15378,no
7394,no
2383,no
18568,no
18023,yes
5605,no
10615,no
17873,no
5400,no
1351,no
6368,no
11507,no
2002,no
5787,yes
3305,no
18450,yes
5835,no
15184,yes
3853,no
1020,no
12189,no
18445,no
12106,no
17268,no
16484,no
8971,no
7347,yes
9454,no
317,no
15226,yes
15661,yes
23,no
15580,no
16379,no
4350,no
11526,no
17398,yes
4486,yes
9302,no
13645,no
7415,no
15223,no
3209,no
13237,no
17431,no
13799,no
13959,no
17995,yes
14962,yes
17059,no
11694,no
8589,no
12121,no
3055,yes
11365,no
977,no
5916,yes
18597,no
12387,no
13734,no
12237,no
7034,no
7546,no
2115,yes
13055,no
705,no
17060,yes
14399,no
17549,no
1368,no
6147,no
8888,no
3503,no
7841,no
16391,no
14859,no
1482,no
14683,yes
10955,yes
16287,no
7806,yes
6693,yes
11579,no
3368,yes
8299,no
3236,no
7702,yes
7838,no
17061,no
10935,yes
948,yes
12285,no
3189,no
6,yes
17839,no
14430,no
17175,no
11280,no
5343,no
11137,no
5468,no
4479,no
5381,no
11529,no
5315,yes
7494,no
12855,no
3825,yes
14602,yes
15568,yes
19077,yes
18080,no
17367,yes
16133,yes
8885,no
4069,yes
11173,no
11765,no
18156,no
18656,no
1065,no
6167,yes
11131,no
302,yes
4110,yes
17930,no
2814,no
14197,yes
11591,no
4606,yes
15822,no
11334,yes
10104,yes
7169,no
17778,no
11864,no
8207,no
10287,yes
6214,no
5824,no
10621,no
1017,no
10527,yes
16150,no
3352,no
15808,no
3012,yes
17874,no
18026,yes
18801,no
17537,yes
8657,no
3069,no
18196,no
12664,no
5447,yes
4419,no
1933,no
6852,no
7523,no
17679,no
12352,no
9258,yes
2151,no
5899,no
6885,no
16819,no
14766,yes
18867,no
17507,yes
7086,yes
11206,yes
11087,no
6776,no
13910,yes
5872,no
10913,no
8860,no
18515,no
13485,yes
6341,no
12253,no
18463,no
4004,no
18288,no
3944,no
16588,no
16385,no
17497,yes
4475,no
425,no
11254,no
10278,no
1327,no
4970,no
17816,no
11860,yes
10793,no
2832,no
14039,no
14900,yes
18042,no
7788,no
18650,yes
2347,yes
16442,no
6928,yes
13575,yes
6327,no
13182,no
10846,yes
4467,no
10690,no
2952,no
5690,no
10521,no
9519,no
143,yes
3114,no
12059,no
9923,no
2181,no
1243,yes
4468,yes
16279,no
527,yes
11693,no
7433,no
7727,yes
18747,no
4540,no
9809,no
9077,yes
14360,no
11320,no
9996,yes
12651,no
5705,no
11755,no
3150,no
10232,yes
7796,no
17988,no
11845,no
9635,yes
13416,no
15793,no
8560,no
2854,no
18178,yes
6057,yes
5948,no
14275,no
15086,yes
11656,yes
904,yes
18476,no
7752,no
350,no
8271,no
8224,no
7991,no
451,no
13658,no
575,yes
14501,no
14135,no
17343,yes
6196,no
10371,no
6355,no
18596,yes
16374,no
1664,no
13939,yes
2465,no
1105,no
2702,yes
5482,no
17889,no
11657,no
14734,no
4992,yes
3326,yes
16566,no
8278,no
16341,no
43,yes
11252,yes
5146,no
2141,no
8669,no
5743,no
5149,yes
252,no
9239,yes
12339,yes
13722,no
9317,no
14227,yes
13981,yes
13541,no
8335,no
17937,no
276,no
18429,no
7163,no
2799,no
2343,no
8339,yes
1439,yes
12193,no
4731,no
9791,yes
11247,yes
8108,no
18301,no
2250,no
6248,yes
8894,no
7896,yes
6822,no
18033,no
19121,yes
3484,no
13093,no
778,no
7239,no
18874,no
8041,no
8750,no
18011,no
13387,no
9131,no
8235,yes
9618,yes
12197,yes
257,no
11166,yes
8866,no
16607,no
12730,no
9054,yes
11493,no
16577,yes
9083,no
5096,no
7505,no
4200,yes
9692,yes
6305,yes
9700,no
16460,no
10760,yes
7171,yes
13141,yes
16012,no
6280,no
9733,no
5209,no
11345,yes
9971,no
12380,no
15651,no
10260,yes
5629,yes
17028,no
9623,no
3719,no
8961,no
4520,no
1287,no
475,no
1212,yes
943,no
2380,no
4428,no
9716,no
4360,no
15578,no
17927,yes
15985,no
11331,no
33,yes
18114,no
13530,yes
12418,no
19114,yes
11018,no
10224,yes
3479,yes
156,yes
13700,no
8156,no
13615,no
10036,no
13685,no
1891,no
15836,yes
11203,no
18929,no
13774,no
17722,no
12000,no
8587,no
15753,no
1109,no
8401,yes
7635,no
16674,no
2935,no
18416,no
898,no
19032,yes
7551,yes
10443,yes
14101,yes
2889,no
16994,yes
5706,no
4869,no
15868,no
1140,no
2041,no
18197,no
10512,yes
2827,no
10915,yes
15687,no
12548,no
768,no
995,yes
279,yes
11725,no
16025,yes
1637,no
11751,no
13192,no
12199,yes
14639,yes
11059,no
11107,no
14146,yes
8063,no
12359,no
19026,no
6160,no
11216,no
17494,no
8583,no
17253,no
8598,no
6245,no
10681,no
16975,no
4876,no
6855,no
15542,no
6092,no
18018,no
15517,yes
12214,no
17828,no
17738,no
5751,no
3192,yes
3751,yes
5814,yes
11871,no
12643,no
15852,no
4843,yes
16168,no
11420,no
3795,no
2981,yes
7466,no
15754,yes
15208,no
18936,no
14868,yes
1145,no
10661,no
16968,no
12731,no
18012,no
1064,yes
12868,yes
15355,no
7423,no
1778,yes
4697,no
2577,no
5162,no
612,no
9230,no
5800,yes
14223,no
7508,no
11944,no
11149,no
17604,yes
10832,no
7833,no
7864,no
1935,yes
3371,no
715,yes
11290,no
13758,no
1633,yes
2851,no
18674,no
14573,no
16611,no
238,no
6525,yes
13412,no
7418,no
1911,no
13188,no
2845,yes
15374,yes
10906,yes
4661,no
12284,no
2934,no
4000,no
7338,no
10728,no
1478,yes
11676,no
1820,no
2265,yes
6303,yes
11369,yes
13307,no
1325,no
10927,no
12877,no
18710,no
606,yes
5352,no
16688,no
16920,no
16314,no
12442,no
15162,no
18115,no
3324,no
18007,no
11312,no
5992,no
11522,no
15866,yes
7038,no
8977,no
8687,no
13173,yes
15554,no
4016,yes
12787,yes
16531,no
18046,no
326,no
15111,no
15142,no
15821,no
11349,yes
9527,no
16916,no
15996,yes
6086,no
12483,yes
16889,yes
12585,yes
8916,no
10830,no
10999,no
7903,yes
18678,no
11624,no
13580,yes
2417,no
10191,no
5703,yes
10110,no
5752,no
4618,yes
10960,yes
12621,no
201,no
9774,yes
850,yes
796,no
2102,no
1370,yes
12419,no
9901,no
12042,yes
8001,no
1590,no
13338,yes
1238,no
9806,no
17812,no
7934,yes
2448,no
7771,no
176,no
17362,no
7152,no
5327,no
6941,no
133,no
4420,no
18195,yes
4548,yes
16297,no
4639,yes
8002,yes
17895,no
10420,no
10024,no
14171,yes
13431,no
7105,no
17260,no
13542,yes
2781,no
896,no
18560,yes
961,yes
7380,yes
2784,yes
12613,no
6288,no
4011,no
14965,no
6385,yes
8330,yes
19106,yes
18517,no
7330,no
18281,no
10021,no
7436,no
4623,yes
6998,yes
6438,no
9382,yes
8222,no
11704,yes
9528,no
8261,no
9057,no
15557,no
4681,no
9615,yes
7834,no
16811,yes
12026,no
2697,no
15101,yes
486,yes
8134,no
17958,no
3001,no
4894,no
1103,no
13605,no
13319,no
2118,yes
11554,no
9150,yes
14095,no
13762,yes
12198,no
4169,yes
12095,yes
6335,no
15587,yes
419,no
3207,yes
3784,no
4300,no
646,no
17739,no
18772,no
9730,no
1852,yes
18665,no
14529,no
3949,no
5839,yes
2452,no
15725,no
871,yes
17527,yes
8571,no
18911,no
7145,no
11888,yes
9429,yes
12070,yes
7932,no
8009,no
12273,yes
17280,yes
1113,no
9695,no
8141,no
18800,yes
17765,no
11623,no
2557,no
9364,no
16421,no
4925,yes
15791,no
5035,yes
3872,no
6653,no
4778,no
9628,no
3843,yes
15085,no
13928,no
11291,no
7596,yes
17653,no
6273,yes
102,no
14325,no
13226,no
4415,no
5191,no
7061,no
17999,yes
1661,no
17737,no
16648,no
12513,no
8491,no
905,no
12770,no
16635,yes
16899,no
14953,yes
1603,no
5203,yes
13750,no
13720,yes
14666,no
12392,no
4318,no
11401,no
15008,no
9890,yes
18869,no
8572,no
3982,no
12135,no
1147,yes
8436,yes
1502,no
1185,no
4752,no
6242,yes
6264,no
970,no
16854,no
931,no
18628,no
11541,no
1252,no
10607,no
585,yes
10495,no
16445,no
16770,no
14572,no
5095,yes
8421,yes
13946,yes
12098,yes
12163,no
2830,no
15576,no
1332,no
12742,yes
14917,no
7850,yes
16714,yes
16040,yes
18454,no
10819,no
12426,yes
17244,no
15841,no
7367,no
14054,yes
6888,no
18706,no
2405,yes
464,no
13241,yes
9541,yes
12338,no
10595,no
11810,no
4505,no
3117,yes
18096,no
13152,no
4233,no
14125,yes
9497,yes
6240,no
8120,yes
9299,no
4277,no
11484,no
3099,no
3666,yes
11545,no
5340,no
11512,no
1100,no
248,yes
1670,no
18044,no
5508,no
19012,no
10330,no
3237,no
14732,yes
18953,no
2712,no
16026,yes
1862,yes
12028,no
18738,no
2578,yes
8781,no
12872,no
967,no
7617,no
16354,yes
12856,no
7639,no
6587,yes
17107,yes
9925,no
6291,no
1464,yes
8975,yes
8355,yes
12492,no
2956,yes
5631,no
5517,no
16837,no
6979,no
5319,no
17701,no
9409,no
15654,no
17921,no
14588,no
2777,no
13899,no
11782,no
160,no
14932,no
1812,no
5637,no
3248,yes
10629,yes
14511,yes
8392,no
11340,no
2257,yes
3452,no
17434,no
9416,yes
4302,yes
9178,no
6460,no
14735,no
7287,no
18355,no
4175,no
18085,yes
9706,no
5382,no
6289,no
44,yes
10402,yes
2837,no
7366,yes
10867,no
16961,no
12371,no
9909,yes
11645,no
881,no
2617,no
2872,yes
101,yes
1565,no
14777,no
7787,no
1845,yes
1299,yes
10905,no
9608,no
13013,no
14915,no
16842,no
12943,yes
5306,no
8865,no
4263,yes
9517,yes
14077,no
489,no
8576,no
5836,yes
15968,no
8834,yes
739,no
5141,yes
2076,no
3161,no
1404,no
1662,no
11971,yes
10998,no
13565,no
1917,no
1519,no
6113,yes
7225,no
1043,no
3720,no
13947,no
2353,no
3153,no
14006,yes
12654,yes
13408,yes
8644,no
13313,no
15359,no
10123,yes
3280,no
7002,no
12670,yes
6104,no
11956,no
166,no
6004,yes
12850,yes
7626,no
8499,no
9296,yes
1429,yes
15341,yes
13806,no
13803,no
4932,yes
7947,no
9442,yes
16000,no
2836,yes
14099,yes
10581,no
3167,no
7256,yes
18989,no
12781,no
17624,yes
3570,no
14079,no
13861,no
2192,no
18518,yes
6628,no
4044,no
16402,no
11977,no
3996,no
13848,yes
4985,no
10488,no
13673,yes
3573,no
5968,no
8146,yes
5688,yes
13626,no
17640,yes
1271,yes
11768,yes
17298,no
4642,no
15075,no
12291,no
7933,yes
6490,no
3735,no
13331,no
6585,yes
3140,yes
18903,yes
4445,no
6572,no
4768,no
18832,no
2852,yes
12509,yes
16339,no
1902,no
9576,yes
11574,no
8341,yes
6823,no
6362,yes
4604,no
14076,no
16740,yes
18250,no
8546,yes
1813,no
1600,no
10916,no
11778,no
9330,no
13783,no
13814,no
15712,no
5087,no
14109,no
9770,no
9431,no
3659,no
9190,yes
3726,no
11457,no
2560,no
4695,no
219,no
11846,no
17070,no
17088,no
8429,no
8384,no
14688,yes
7691,no
12598,no
3797,yes
6126,yes
2696,yes
7683,no
8777,yes
15338,no
3731,no
10866,no
16301,no
9588,no
11599,yes
10571,no
496,no
17703,no
3670,yes
17164,no
1317,no
11384,yes
14345,yes
16919,no
14866,yes
15155,yes
14139,no
1725,no
16496,no
11261,yes
4556,no
8868,yes
9158,no
11673,no
7851,no
9381,no
7844,yes
2267,no
17338,no
15292,no
3005,no
19006,no
5371,yes
8968,yes
19014,no
12363,no
15543,no
18104,no
10414,no
5924,no
1095,yes
10240,no
3195,yes
5125,no
4199,no
14571,no
3444,no
1313,no
17854,no
548,no
11046,no
13332,no
15944,no
17532,no
8902,no
1410,yes
3158,no
4320,yes
2413,no
13504,yes
8606,no
1643,no
10434,no
6702,no
1518,no
11096,no
15774,yes
1641,no
4889,no
15494,no
4113,no
12504,no
11098,no
15332,no
13335,no
13144,yes
17974,yes
14863,no
17202,no
1260,yes
16921,no
13836,yes
15354,no
9738,yes
16509,no
4732,no
17205,yes
13269,yes
6583,no
18975,yes
4756,no
14607,yes
8331,no
10531,no
10727,no
131,no
11468,yes
2101,yes
15865,no
18342,no
10673,yes
16466,no
15313,no
6526,no
4346,no
250,no
5550,no
13896,no
1199,no
14994,no
15246,no
6155,no
11477,yes
3678,no
10262,no
3919,yes
14181,no
6952,no
2931,no
8481,no
9225,no
18856,yes
10669,no
2849,no
8315,no
5423,yes
2973,no
245,no
18437,yes
15004,yes
5849,yes
10747,yes
6215,yes
9327,no
16220,yes
3928,no
8538,yes
15756,no
323,no
15157,no
17686,no
2200,no
10617,no
6080,yes
17517,no
15001,no
15532,no
12993,no
9864,yes
3651,no
14714,no
14263,yes
17894,yes
11071,no
12769,yes
7880,no
15691,yes
8772,no
8039,no
10818,no
1516,no
885,no
9435,no
2116,yes
17568,yes
3683,no
17533,yes
13030,yes
6733,yes
137,yes
16127,yes
10967,yes
12858,yes
13452,yes
6751,yes
15875,no
18095,no
9222,no
18194,yes
1841,no
14288,no
1618,no
14704,no
16631,yes
5614,no
11942,no
11159,no
15073,no
12887,yes
13204,no
6741,no
14031,no
14744,no
14192,no
14841,yes
16817,no
10275,no
5253,no
10570,no
5021,no
11132,no
18414,no
17377,no
3238,no
14096,yes
11298,yes
6967,no
15986,no
18031,no
9153,yes
11022,no
17966,no
2649,yes
17270,no
17571,yes
6681,no
10893,yes
8098,no
1369,no
12667,no
6492,yes
12027,no
14273,no
16458,yes
18299,yes
2976,yes
4646,no
18317,yes
15679,no
9751,no
18855,yes
17370,no
14796,yes
7228,no
9938,yes
10423,no
1469,no
7374,yes
2714,no
3342,yes
6956,no
1716,no
1612,no
1416,no
2099,no
17787,no
8193,yes
12234,yes
6877,no
17973,yes
3188,no
17430,no
18764,no
11156,no
3851,no
18361,yes
6827,yes
3292,no
3772,no
14831,no
18249,yes
10876,no
11251,no
3581,no
4214,no
7484,no
1002,no
13711,no
16137,no
2310,yes
8730,no
10127,no
9370,no
13459,no
795,no
5554,yes
109,no
9669,yes
18957,no
1420,no
15187,no
16312,no
2518,no
11121,yes
7020,no
8105,no
6439,no
5424,no
17074,no
5913,no
11491,no
13883,no
10501,no
16016,no
1041,yes
17325,no
16641,no
8699,yes
18126,no
5415,yes
19001,yes
5677,no
10736,yes
14207,no
16022,no
15646,no
12394,no
7984,no
2378,no
18669,no
4774,yes
11272,no
7997,no
16883,no
2993,no
5279,no
4081,no
15565,yes
13005,no
2864,no
669,no
17984,yes
7698,no
16940,yes
605,yes
1284,no
8825,no
12979,no
345,no
7115,no
9245,no
13236,yes
11328,yes
2063,no
11542,yes
7001,yes
9240,no
4609,no
1680,no
15942,no
702,no
381,no
16261,no
8827,no
10722,yes
4773,no
7993,yes
4068,no
18378,no
8988,yes
1510,yes
2316,no
2767,no
7339,no
18633,no
2897,no
11615,no
823,no
10556,yes
1385,yes
9870,no
7609,yes
11908,no
11077,yes
15893,no
15438,no
2323,no
16061,no
10449,no
12577,no
5648,yes
12838,no
14528,no
7475,no
5396,yes
833,yes
8946,no
10612,yes
4943,yes
11572,no
6889,no
815,no
6963,yes
15240,yes
12569,no
11543,no
11235,yes
8228,no
6618,no
14806,yes
5323,no
18261,yes
9869,no
13322,yes
5825,yes
2711,no
2748,yes
17179,no
5229,yes
8050,no
766,no
8913,no
13493,no
12258,no
15167,no
10579,yes
4136,no
4933,no
14950,no
5882,yes
16376,no
4772,no
1148,yes
5908,no
13606,no
8928,no
1085,no
10698,no
17144,no
12223,no
1352,yes
16796,no
11112,no
13260,no
15864,no
884,no
13710,no
8957,no
5283,no
1697,yes
14371,yes
14823,no
12778,no
14176,yes
3567,no
1779,no
10779,yes
4511,no
17173,yes
16118,no
5207,no
8974,no
18902,yes
